1175,"2018-03-26 13:50:39","Top 8 autó, ami gyorsabb, mint azt elsőre gondolnád",,"=HYPERLINK(""https://www.alapjarat.hu/tech/top-8-auto-ami-gyorsabb-mint-azt-elsore-gondolnad/"")"
1176,"2018-03-26 14:32:55","Új értékesítési megoldást tesztel a Mercedes",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/uj-ertekesitesi-megoldast-tesztel-a-mercedes/"")"
1177,"2018-03-26 15:01:25","Elegáns olasz úr 1950-ből: Ferrari 195 Inter a Ghia-tól",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elegans-olasz-ur-1950-bol-ferrari-195-inter-a-ghia-tol/"")"
1178,"2018-03-26 15:39:02","Veszélyesebb vezetés közben mobilozni, mint ittasan vezetni?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/veszelyesebb-vezetes-kozben-mobilozni-mint-ittasan-vezetni/"")"
1179,"2018-03-26 16:04:18","Így sikerült a Pappas Auto 2017-es éve! GALÉRIA!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/igy-sikerult-a-pappas-auto-2017-es-eve-galeria/"")"
1180,"2018-03-27 10:22:49","Hazai tuning élet V.1 – Laci 2006-os Škoda Fabiája",,"=HYPERLINK(""https://www.alapjarat.hu/tech/hazai-tuning-elet-v-1-laci-2006-os-skoda-fabiaja/"")"
1181,"2018-03-26 16:48:54","Vegyes érzelmekkel az AMTS-ről - GALÉRIA",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/vegyes-erzelmekkel-az-amts-rol/"")"
1182,"2018-03-26 17:33:36","Sebastian Vettel nyert Ausztráliában!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/sebastian-vettel-nyert-ausztraliaban/"")"
1183,"2018-03-27 04:36:27","Hangolódj a 2018-as New York-i Autószalonra!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hangolodj-a-2018-as-new-york-i-autoszalonra/"")"
1184,"2018-03-27 09:55:38","AMTS 2018: legyen újra a tuningosoké a show!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/amts-2018-legyen-ujra-a-tuningosoke-a-show/"")"
1185,"2018-03-27 11:20:52","A 918 Spyder inspirálta az új Porsche Cayenne hibrid változatát",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-918-spyder-inspiralta-az-uj-porsche-cayenne-hibrid-valtozatat/"")"
1186,"2018-03-27 14:25:46","Testvéri befolyás –1981-es Toyota Corolla KE70 liftback",,"=HYPERLINK(""https://www.alapjarat.hu/tech/testveri-befolyas-1981-es-toyota-corolla-ke70-liftback/"")"
1187,"2018-03-27 14:38:05","Automatikusan tárcsáz a kötelező autó segélyhívó",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/automatikusan-tarcsaz-a-kotelezo-auto-segelyhivo/"")"
1188,"2018-03-31 05:23:47","2 tonnával 350 km/h felett – A Brabus-féle V12 mítosza",,"=HYPERLINK(""https://www.alapjarat.hu/tech/2-tonnaval-350-km-h-felett-a-brabus-fele-v12-mitosza/"")"
1189,"2018-03-27 16:09:32","Nagy dízelverés volt februárban",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nagy-dizelveres-volt-februarban/"")"
1190,"2018-03-27 16:30:14","Kezdődik a motoros szezon, készül a Harley-Davidson is!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/kezdodik-a-motoros-szezon-keszul-a-harley-davidson-is/"")"
1191,"2018-04-01 04:01:41","Kezes E34 M5 az AC Schnitzertől",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kezes-e34-m5-az-ac-schnitzertol/"")"
1192,"2018-03-28 10:05:53","Ez most a legnépszerűbb Toyota Magyarországon",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ez-most-a-legnepszerubb-toyota-magyarorszagon/"")"
1193,"2018-03-28 11:28:02","Kettes Golf, brit kezekből – VW Golf MK2",,"=HYPERLINK(""https://www.alapjarat.hu/tech/kettes-golf-brit-kezekbol-vw-golf-mk2/"")"
1194,"2018-03-28 13:56:20","2018 végétől kapható a magyar fejlesztésű, utólag beszerelhető autós segélyhívó",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/2018-vegetol-kaphato-a-magyar-fejlesztesu-utolag-beszerelheto-autos-segelyhivo/"")"
1195,"2018-04-01 08:06:18","Megszületett a döntés: dugódíjat vetnek ki a budapesti dízelekre",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/megszuletett-a-dontes-dugodijat-vetnek-ki-a-budapesti-dizelekre/"")"
1196,"2018-03-28 14:40:40","Interjú Baksa Gáborral az MKB Euroleasing győri irodavezetőjével",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/interju-baksa-gaborral-az-mkb-euroleasing-gyori-irodavezetojevel/"")"
1197,"2018-03-30 23:55:34","Egy ausztrál legenda: Jack Brabham",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/egy-ausztral-legenda-jack-brabham/"")"
1198,"2018-04-01 08:00:46","Kimi Räikkönen Magyarországon folytathatja a versenyzést!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/kimi-raikkonen-magyarorszagon-folytathatja-a-versenyzest/"")"
1199,"2018-03-29 11:57:51","Nissan Z-k csúcsa – 400 lóerős Nissan 370Z",,"=HYPERLINK(""https://www.alapjarat.hu/tech/nissan-z-k-csucsa-400-loeros-nissan-370z/"")"
1200,"2018-04-01 09:50:05","Eladhatatlan autók bolondok napjára – TESZT VIDEÓ!",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/eladhatatlan-autok-bolondok-napjara-teszt-video/"")"
1201,"2018-03-29 14:59:23","Ma lesz a villanyautósok közösségének országos találkozója!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ma-lesz-a-villanyautosok-kozossegenek-orszagos-talalkozoja/"")"
1202,"2018-03-29 15:26:10","A legendás japán driftpálya komplexum – az Ebisu",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-legendas-japan-driftpalya-komplexum-az-ebisu/"")"
1203,"2018-03-29 15:45:11","Mitől olyan jók a Haas-csapat autói?",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/mitol-olyan-jok-a-haas-csapat-autoi/"")"
1204,"2018-03-31 12:03:54","Fiatalos oldtimer – 1969-es Audi Super 90",,"=HYPERLINK(""https://www.alapjarat.hu/tech/fiatalos-oldtimer-1969-es-audi-super-90/"")"
1205,"2018-03-29 16:26:12","Interjú Fonay Gergellyel, a Hyundai Magyarország marketing- és kommunikációs vezetőjével",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/interju-fonay-gergellyel-a-hyundai-magyarorszag-marketing-es-kommunikacios-vezetojevel/"")"
1206,"2018-04-01 15:55:21","A Mazda közölte: érkezik a Wankel-motoros MX-5!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-mazda-kozolte-erkezik-a-wankel-motoros-mx-5/"")"
1207,"2018-04-01 17:55:50","Háromhengeres turbómotort fejleszt az AMG az S-osztályba",,"=HYPERLINK(""https://www.alapjarat.hu/tech/haromhengeres-turbomotort-fejleszt-az-amg-az-s-osztalyba/"")"
1208,"2018-04-02 06:05:09","Lakóautózás, mint életforma - GALÉRIA",,"=HYPERLINK(""https://www.alapjarat.hu/tech/lakoautozas-mint-eletforma-galeria/"")"
1209,"2018-04-02 08:28:09","Import áru – 1989 Mercedes-Benz W126 500SE",,"=HYPERLINK(""https://www.alapjarat.hu/tech/import-aru-1998-mercedes-benz-w126-500se/"")"
1210,"2018-04-02 19:23:49","Eddigi legnagyobb visszahívását jelentette be a Tesla",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/eddigi-legnagyobb-visszahivasat-jelentette-be-a-tesla/"")"
1211,"2018-04-02 20:25:30","40 millió felhasználója lesz a BMW és a Daimler közös cégének",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/40-millio-felhasznaloja-lesz-a-bmw-es-a-daimler-kozos-cegenek/"")"
1212,"2018-04-02 21:14:05","79 kiváló fotó a 2018-as Genfi Autószalonról!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/79-kivalo-foto-a-2018-as-genfi-autoszalonrol/"")"
1213,"2018-04-03 10:47:23","Bakancslistás élményautó – Audi RS4 B5",,"=HYPERLINK(""https://www.alapjarat.hu/tech/bakancslistas-elmenyauto-audi-rs4-b5/"")"
1214,"2018-04-03 11:33:01","Könnyebb lesz Teslát venniük a magyaroknak",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/konnyebb-lesz-teslat-venniuk-a-magyaroknak/"")"
1215,"2018-04-03 16:43:46","Programajánló április első szombatjára",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/programajanlo-aprilis-elso-szombatjara/"")"
1216,"2018-04-03 17:11:29","Nagyot szóltak az április elsejei Alapjáratos viccek",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/nagyot-szoltak-az-aprilis-elsejei-alapjaratos-viccek/"")"
1217,"2018-04-04 11:10:29","Ain’t care – VIP-inspired 2004-es Mazda RX8",,"=HYPERLINK(""https://www.alapjarat.hu/tech/aint-care-vip-inspired-2004-es-mazda-rx8/"")"
1218,"2018-04-04 11:39:40","A 10 legszuperebb autós slusszkulcs",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/a-10-legszuperebb-autos-slusszkulcs/"")"
1219,"2018-04-04 13:54:41","Jaguar F-Pace SVR 550 lóerővel",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/jaguar-f-pace-svr-550-loerovel/"")"
1220,"2018-04-04 14:44:34","Így nyitották a 2018-as évet a Miatások",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/igy-nyitottak-az-evet-a-miatasok/"")"
1221,"2018-04-04 15:17:35","30 éves a Volkswagen California",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/30-eves-a-volkswagen-california/"")"
1222,"2018-04-04 15:43:45","Ültetett bálna – T5-ös Volkswagen Transporter",,"=HYPERLINK(""https://www.alapjarat.hu/tech/ultetett-balna-t5-os-volkswagen-transporter/"")"
1223,"2018-04-04 16:21:34","Top 8 legfurcsább autótípus az autóiparból",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top-8-legfurcsabb-autotipus-az-autoiparbol/"")"
1224,"2018-04-04 16:53:29","Egy Audi R8 LMS GT-ben versenyez majd Keszthelyi Vivien",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/egy-audi-r8-lms-gt-ben-versenyez-majd-keszthelyi-vivien/"")"
1225,"2018-04-05 13:49:32","Egy bukott szépség: Kaiser Darrin Roadster",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-bukott-szepseg-kaiser-darrin-roadster/"")"
1226,"2018-04-05 14:59:44","Klasszikus izomautók mesterei – 1969-es Ringbrothers Dodge Charger",,"=HYPERLINK(""https://www.alapjarat.hu/tech/klasszikus-izomautok-mesterei-1969-es-ringbrothers-dodge-charger/"")"
1227,"2018-04-05 15:36:41","Lencsevégen az új Ferrari plug-in hibrid",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/lencsevegen-az-uj-ferrari-plug-in-hibrid/"")"
1228,"2018-04-05 15:58:20","2018-ban az ászok ásza: BMW M5",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2018-ban-az-aszok-asza-bmw-m5/"")"
1229,"2018-04-05 16:24:51","Infiniti G37xs – A szélestestű japán szedán",,"=HYPERLINK(""https://www.alapjarat.hu/tech/infiniti-g37xs-a-szelestestu-japan-szedan/"")"
1230,"2018-04-06 09:49:51","A dühöngő bika: Lamborghini Diablo",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-duhongo-bika-lamborghini-diablo/"")"
1231,"2018-04-06 10:29:58","Kissé Mégane-osra sikeredett az ötödik generációs Renault Clio",,"=HYPERLINK(""https://www.alapjarat.hu/tech/kisse-megane-osra-sikeredett-az-otodik-generacios-renault-clio/"")"
1232,"2018-04-08 04:18:59","Top 8 leggyorsabb pickup",,"=HYPERLINK(""https://www.alapjarat.hu/tech/top-8-leggyorsabb-pickup/"")"
1233,"2018-04-06 11:49:58","A családbővülés hozománya – egyedi BMW 5 F11 530D Touring",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-csaladbovules-hozomanya-egyedi-bmw-5-f11-530d-touring/"")"
1234,"2018-04-06 14:49:34","Genfi hősünk: Nissan X-Trail 2.0 dCi – Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/genfi-hosunk-nissan-x-trail-2-0-dci-teszt/"")"
1235,"2018-04-06 13:42:39","Száznál több versenygép várja a beteg gyerekeket",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/szaznal-tobb-versenygep-varja-a-beteg-gyerekeket/"")"
1236,"2018-04-08 23:14:40","Rendhagyóan visszafogott – 2001-es Honda S2000",,"=HYPERLINK(""https://www.alapjarat.hu/tech/rendhagyoan-visszafogott-2001-es-honda-s2000/"")"
1237,"2018-04-06 15:47:22","Esélylatolgatás a Bahreini versenyre",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/eselylatolgatas-a-bahreini-versenyre/"")"
1238,"2018-04-06 16:40:30","Smoke & Charm – A dízelesek közössége",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/smoke-charm-a-dizelesek-kozossege/"")"
1239,"2018-04-07 06:58:21","Egy örökös konstrukció – A TDI történelem",,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-orokos-konstrukcio-a-tdi-tortenelem/"")"
1240,"2018-04-06 19:11:15","Lóerő vagy környezettudatosság Mercedes-módra!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/loero-vagy-kornyezettudatossag-mercedes-modra/"")"
1241,"2018-04-07 11:50:01","(Autó)Választás - 2018",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/autovalasztas2018/"")"
1242,"2018-04-07 23:30:34","Jön a Bugatti Chiron elektromos riválisa, és további 3 Pininfarina SUV",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/jon-a-bugatti-chiron-elektromos-rivalisa-es-tovabbi-3-pininfarina-suv/"")"
1243,"2018-04-08 00:06:24","Itt van 7 Jeep, melyet a 2018-as Moab Safarira terveztek",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/itt-van-7-jeep-melyet-a-2018-as-moab-safarira-terveztek/"")"
1244,"2018-04-09 15:17:05","15 őrült és méregdrága extra az autódhoz",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/15-orult-es-meregdraga-extra-az-autodhoz/"")"
1245,"2018-04-09 12:15:53","Jöhet a nagy dízelautó-átalakítási program!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/johet-a-nagy-dizelauto-atalakitasi-program/"")"
1246,"2018-04-09 13:47:25","Micsoda Amazon – 1966-os tuningolt Volvo Amazon",,"=HYPERLINK(""https://www.alapjarat.hu/tech/micsoda-amazon-1966-os-tuningolt-volvo-amazon/"")"
1247,"2018-04-09 14:25:45","Egy játékautó története - I. rész",,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-jatekauto-tortenete-i-resz/"")"
1248,"2018-04-09 14:57:25","Elektromos izomgépet tesztel az amerikai hadsereg",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elektromos-izomgepet-tesztel-az-amerikai-hadsereg/"")"
1249,"2018-04-09 15:13:01","Sebastian Vettel nyert Bahreinben!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/sebastian-vettel-nyert-bahreinben/"")"
1250,"2018-04-11 05:53:42","Hazai tuning élet V.2 – Roland OEM+ VW Golf 5 GTi-je",,"=HYPERLINK(""https://www.alapjarat.hu/tech/hazai-tuning-elet-v-2-roland-oem-vw-golf-5-gti-je/"")"
1251,"2018-04-09 16:08:54","BMW M8 GTE: 5000 km 30 óra alatt",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/bmw-m8-gte-5000-km-30-ora-alatt/"")"
1252,"2018-04-14 04:06:26","Az erő műhelye – Cosworth motorok az F1-ben és közúton",,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-ero-muhelye-cosworth-motorok-az-f1-ben-es-kozuton/"")"
1253,"2018-04-10 10:35:39","Ki lehet most a legjobb az F1-ben?",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/ki-lehet-most-a-legjobb-az-f1-ben/"")"
1254,"2018-04-10 11:37:46","Szétverték a General Motors vezér irodáját a dolgozók",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/szetvertek-a-general-motors-vezer-irodajat-a-dolgozok/"")"
1255,"2018-04-10 11:57:09","9 új modellel érkezik a Jaguar az elkövetkező években",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/9-uj-modellel-erkezik-a-jaguar-az-elkovetkezo-evekben/"")"
1256,"2018-04-10 15:40:56","Egy felmérés szerint meglepően jó a magyarok vezetési morálja",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/egy-felmeres-szerint-meglepoen-jo-a-magyarok-vezetesi-moralja/"")"
1257,"2018-04-10 16:32:47","Esemény és programajánló 04.14. – 04.15.",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-04-14-04-15/"")"
1258,"2018-04-11 11:41:41","Valósággá válik az Audi PlayStation koncepcióautója",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/valosagga-valik-az-audi-playstation-koncepcioautoja/"")"
1259,"2018-04-11 13:38:00","Erősíteni fogja motorját a Honda!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/erositeni-fogja-motorjat-a-honda/"")"
1260,"2018-04-11 14:21:52","Szálcsiszolt arany színű felnik és miegymás - Ferrari 458 Italia, felturbózva!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/szalcsiszolt-arany-szinu-felnik-es-miegymas-ferrari-458-italia-felturbozva/"")"
1261,"2018-04-11 14:50:52","Alapjáratos pólót nyerhetsz, ha feliratkozol hírlevelünkre!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/alapjaratos-polot-nyerhetsz-ha-feliratkozol-hirlevelunkre/"")"
1262,"2018-04-11 16:04:47","NAV ellenőrzésekre számíthatnak a gépjármű-kereskedők",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/nav-ellenorzesekre-szamithatnak-a-gepjarmu-kereskedok/"")"
1263,"2018-04-11 16:26:36","Nico Rosberg ismét beül egy versenyautóba!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/nico-rosberg-ismet-beul-egy-versenyautoba/"")"
1264,"2018-04-11 17:30:20","Márciusi statisztikák: Az Alapjárat igazi branddé válik",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/marciusi-statisztikak-az-alapjarat-igazi-brandde-valik/"")"
1265,"2018-04-12 10:11:20","Ezek voltak Európa kedvenc autói 2017-ben",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ezek-voltak-europa-kedvenc-autoi-2017-ben/"")"
1266,"2018-04-12 10:40:29","Hódít a várva-várt Jaguar I-Type 3 az idei Formula-E szezonban",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hodit-a-varva-vart-jaguar-i-type-3-az-idei-formula-e-szezonban/"")"
1267,"2018-04-12 11:06:18","Exoskeleton újratöltve – csővázas Lexus IS350",,"=HYPERLINK(""https://www.alapjarat.hu/tech/exoskeleton-ujratoltve-csovazas-lexus-is350/"")"
1268,"2018-04-12 11:54:26","Hell Racing Team sajtótájékoztató Tassi Attilával",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hell-racing-team-sajtotajekoztato-tassi-attilaval/"")"
1269,"2018-04-12 12:09:54","Kémfotón a 2019-es Audi SQ3",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kemfoton-a-2019-es-audi-sq3/"")"
1270,"2018-04-12 14:16:10","Ritka, mint a fehér holló – 1997-es Porsche 993, újragondolva!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/ritka-mint-a-feher-hollo-1997-es-porsche-993-ujragondolva/"")"
1271,"2018-04-12 14:44:18","Meglesett tesztautók a Nürburgringen - VIDEÓ",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/meglesett-tesztautok-a-nurburgringen-video/"")"
1272,"2018-04-12 15:11:18","Egyed(i) uralkodó – 2004-es Mercedes-Benz SLK",,"=HYPERLINK(""https://www.alapjarat.hu/tech/egyedi-uralkodo-2004-es-mercedes-benz-slk/"")"
1273,"2018-04-12 16:06:19","Amit a BMW E21-ről tudni kell",,"=HYPERLINK(""https://www.alapjarat.hu/tech/amit-a-bmw-e21-rol-tudni-kell/"")"
1274,"2018-04-12 16:17:13","Milyen autója volna ma József Attilának?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/milyen-autoja-volna-ma-jozsef-attilanak/"")"
1275,"2018-04-12 16:36:18","Egy játékautó története II. rész",,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-jatekauto-tortenete-ii-resz/"")"
1276,"2018-04-13 13:23:50","Fotózz és nyerd meg a 10 db Alapjáratos póló egyikét!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/fotozz-es-nyerd-meg-a-10-db-alapjaratos-polo-egyiket/"")"
1277,"2018-04-13 07:02:45","Itt a Taxi 5 magyar szinkronos előzetese! VIDEÓ!",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/itt-a-taxi-5-magyar-szinkronos-elozetese-video/"")"
1278,"2018-04-13 10:12:59","A Tesla Model S 100D igenis egy élhető autó  - VIDEÓ!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-tesla-model-s-100d-igenis-egy-elheto-auto-video/"")"
1279,"2018-04-13 11:13:07","Harmadjára is eltalált forma – 1987-es Mazda RX7 FC",,"=HYPERLINK(""https://www.alapjarat.hu/tech/harmadjara-is-eltalalt-forma-1987-es-mazda-rx7-fc/"")"
1280,"2018-04-13 11:40:09","Fura autós hiedelmek a világból. Te melyikben hiszel?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/fura-autos-hiedelmek-a-vilagbol-te-melyikben-hiszel/"")"
1281,"2018-04-13 15:12:46","Daniel Ricciardo odaszúrt a versenyzőtársainak",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/daniel-ricciardo-odaszurt-a-versenyzotarsainak/"")"
1282,"2018-04-13 15:21:25","Lewis Hamilton nyerte mindkét szabadedzést Kínában!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/lewis-hamilton-nyerte-mindket-szabadedzest-kinaban/"")"
1283,"2018-04-13 15:31:59","Kidobták a Teslát egy Model X balesetének vizsgálatából",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kidobtak-a-teslat-egy-model-x-balesetenek-vizsgalatabol/"")"
1284,"2018-04-17 05:44:31","A roadsterek kiskirálya – Fiat 124 Spider Abarth",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-roadsterek-kiskiralya-fiat-124-spider-abarth/"")"
1285,"2018-04-13 15:56:16","Jó hírek, a következő generációs WRX manuális váltót kap",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/jo-hirek-a-kovetkezo-generacios-wrx-manualis-valtot-kap/"")"
1286,"2018-04-13 16:39:08","A legjobb autómárkák 2018-ban",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/a-legjobb-automarkak-2018-ban/"")"
1287,"2018-04-14 19:36:55","FritzenFest 2018: Németek a köbön – GALÉRIA!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/fritzenfest-2018-nemetek-a-kobon-galeria/"")"
1288,"2018-04-15 11:06:54","Lóerők bulija: 12. Ford Mustang találkozó",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/loerok-bulija-12-ford-mustang-talalkozo/"")"
1289,"2018-04-15 11:46:16","Egy családias hangulatú verseny – Budapest-Tata Rallye Historic",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/egy-csaladias-hangulatu-verseny-budapest-tata-rallye-historic/"")"
