1231,"2018-04-05 16:24:51","Infiniti G37xs – A szélestestű japán szedán",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/infiniti-g37xs-a-szelestestu-japan-szedan/"")"
1232,"2018-04-06 09:49:51","A dühöngő bika: Lamborghini Diablo",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-duhongo-bika-lamborghini-diablo/"")"
1233,"2018-04-06 10:29:58","Kissé Mégane-osra sikeredett az ötödik generációs Renault Clio",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/kisse-megane-osra-sikeredett-az-otodik-generacios-renault-clio/"")"
1234,"2018-04-08 04:18:59","Top 8 leggyorsabb pickup",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/top-8-leggyorsabb-pickup/"")"
1235,"2018-04-06 11:49:58","A családbővülés hozománya – egyedi BMW 5 F11 530D Touring",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-csaladbovules-hozomanya-egyedi-bmw-5-f11-530d-touring/"")"
1236,"2018-04-06 14:49:34","Genfi hősünk: Nissan X-Trail 2.0 dCi – Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/genfi-hosunk-nissan-x-trail-2-0-dci-teszt/"")"
1237,"2018-04-06 13:42:39","Száznál több versenygép várja a beteg gyerekeket",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/szaznal-tobb-versenygep-varja-a-beteg-gyerekeket/"")"
1238,"2018-04-08 23:14:40","Rendhagyóan visszafogott – 2001-es Honda S2000",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/rendhagyoan-visszafogott-2001-es-honda-s2000/"")"
1239,"2018-04-06 15:47:22","Esélylatolgatás a Bahreini versenyre",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/eselylatolgatas-a-bahreini-versenyre/"")"
1240,"2018-04-06 16:40:30","Smoke & Charm – A dízelesek közössége",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/smoke-charm-a-dizelesek-kozossege/"")"
1241,"2018-04-07 06:58:21","Egy örökös konstrukció – A TDI történelem",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-orokos-konstrukcio-a-tdi-tortenelem/"")"
1242,"2018-04-06 19:11:15","Lóerő vagy környezettudatosság Mercedes-módra!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/loero-vagy-kornyezettudatossag-mercedes-modra/"")"
1243,"2018-04-07 11:50:01","(Autó)Választás - 2018",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/autovalasztas2018/"")"
1244,"2018-04-07 23:30:34","Jön a Bugatti Chiron elektromos riválisa, és további 3 Pininfarina SUV",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/jon-a-bugatti-chiron-elektromos-rivalisa-es-tovabbi-3-pininfarina-suv/"")"
1245,"2018-04-08 00:06:24","Itt van 7 Jeep, melyet a 2018-as Moab Safarira terveztek",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/itt-van-7-jeep-melyet-a-2018-as-moab-safarira-terveztek/"")"
1246,"2018-04-09 15:17:05","15 őrült és méregdrága extra az autódhoz",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/15-orult-es-meregdraga-extra-az-autodhoz/"")"
1247,"2018-04-09 12:15:53","Jöhet a nagy dízelautó-átalakítási program!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/johet-a-nagy-dizelauto-atalakitasi-program/"")"
1248,"2018-04-09 13:47:25","Micsoda Amazon – 1966-os tuningolt Volvo Amazon",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/micsoda-amazon-1966-os-tuningolt-volvo-amazon/"")"
1249,"2018-04-09 14:25:45","Egy játékautó története - I. rész",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-jatekauto-tortenete-i-resz/"")"
1250,"2018-04-09 14:57:25","Elektromos izomgépet tesztel az amerikai hadsereg",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elektromos-izomgepet-tesztel-az-amerikai-hadsereg/"")"
1251,"2018-04-09 15:13:01","Sebastian Vettel nyert Bahreinben!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/sebastian-vettel-nyert-bahreinben/"")"
1252,"2018-04-11 05:53:42","Hazai tuning élet V.2 – Roland OEM+ VW Golf 5 GTi-je",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/hazai-tuning-elet-v-2-roland-oem-vw-golf-5-gti-je/"")"
1253,"2018-04-09 16:08:54","BMW M8 GTE: 5000 km 30 óra alatt",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/bmw-m8-gte-5000-km-30-ora-alatt/"")"
1254,"2018-04-14 04:06:26","Az erő műhelye – Cosworth motorok az F1-ben és közúton",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-ero-muhelye-cosworth-motorok-az-f1-ben-es-kozuton/"")"
1255,"2018-04-10 10:35:39","Ki lehet most a legjobb az F1-ben?",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/ki-lehet-most-a-legjobb-az-f1-ben/"")"
1256,"2018-04-10 11:37:46","Szétverték a General Motors vezér irodáját a dolgozók",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/szetvertek-a-general-motors-vezer-irodajat-a-dolgozok/"")"
1257,"2018-04-10 11:57:09","9 új modellel érkezik a Jaguar az elkövetkező években",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/9-uj-modellel-erkezik-a-jaguar-az-elkovetkezo-evekben/"")"
1258,"2018-04-10 15:40:56","Egy felmérés szerint meglepően jó a magyarok vezetési morálja","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/egy-felmeres-szerint-meglepoen-jo-a-magyarok-vezetesi-moralja/"")"
1259,"2018-04-10 16:32:47","Esemény és programajánló 04.14. – 04.15.",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-04-14-04-15/"")"
1260,"2018-04-11 11:41:41","Valósággá válik az Audi PlayStation koncepcióautója",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/valosagga-valik-az-audi-playstation-koncepcioautoja/"")"
1261,"2018-04-11 13:38:00","Erősíteni fogja motorját a Honda!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/erositeni-fogja-motorjat-a-honda/"")"
1262,"2018-04-11 14:21:52","Szálcsiszolt arany színű felnik és miegymás - Ferrari 458 Italia, felturbózva!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/szalcsiszolt-arany-szinu-felnik-es-miegymas-ferrari-458-italia-felturbozva/"")"
1263,"2018-04-11 14:50:52","Alapjáratos pólót nyerhetsz, ha feliratkozol hírlevelünkre!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/alapjaratos-polot-nyerhetsz-ha-feliratkozol-hirlevelunkre/"")"
1264,"2018-04-11 16:04:47","NAV ellenőrzésekre számíthatnak a gépjármű-kereskedők","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/nav-ellenorzesekre-szamithatnak-a-gepjarmu-kereskedok/"")"
1265,"2018-04-11 16:26:36","Nico Rosberg ismét beül egy versenyautóba!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/nico-rosberg-ismet-beul-egy-versenyautoba/"")"
1266,"2018-04-11 17:30:20","Márciusi statisztikák: Az Alapjárat igazi branddé válik",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/marciusi-statisztikak-az-alapjarat-igazi-brandde-valik/"")"
1267,"2018-04-12 10:11:20","Ezek voltak Európa kedvenc autói 2017-ben",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ezek-voltak-europa-kedvenc-autoi-2017-ben/"")"
1268,"2018-04-12 10:40:29","Hódít a várva-várt Jaguar I-Type 3 az idei Formula-E szezonban",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hodit-a-varva-vart-jaguar-i-type-3-az-idei-formula-e-szezonban/"")"
1269,"2018-04-12 11:06:18","Exoskeleton újratöltve – csővázas Lexus IS350",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/exoskeleton-ujratoltve-csovazas-lexus-is350/"")"
1270,"2018-04-12 11:54:26","Hell Racing Team sajtótájékoztató Tassi Attilával",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hell-racing-team-sajtotajekoztato-tassi-attilaval/"")"
1271,"2018-04-12 12:09:54","Kémfotón a 2019-es Audi SQ3",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kemfoton-a-2019-es-audi-sq3/"")"
1272,"2018-04-12 14:16:10","Ritka, mint a fehér holló – 1997-es Porsche 993, újragondolva!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/ritka-mint-a-feher-hollo-1997-es-porsche-993-ujragondolva/"")"
1273,"2018-04-12 14:44:18","Meglesett tesztautók a Nürburgringen - VIDEÓ",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/meglesett-tesztautok-a-nurburgringen-video/"")"
1274,"2018-04-12 15:11:18","Egyed(i) uralkodó – 2004-es Mercedes-Benz SLK",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/egyedi-uralkodo-2004-es-mercedes-benz-slk/"")"
1275,"2018-04-12 16:06:19","Amit a BMW E21-ről tudni kell",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/amit-a-bmw-e21-rol-tudni-kell/"")"
1276,"2018-04-12 16:17:13","Milyen autója volna ma József Attilának?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/milyen-autoja-volna-ma-jozsef-attilanak/"")"
1277,"2018-04-12 16:36:18","Egy játékautó története II. rész",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-jatekauto-tortenete-ii-resz/"")"
1278,"2018-04-13 13:23:50","Fotózz és nyerd meg a 10 db Alapjáratos póló egyikét!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/fotozz-es-nyerd-meg-a-10-db-alapjaratos-polo-egyiket/"")"
1279,"2018-04-13 07:02:45","Itt a Taxi 5 magyar szinkronos előzetese! VIDEÓ!",Videók,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/itt-a-taxi-5-magyar-szinkronos-elozetese-video/"")"
1280,"2018-04-13 10:12:59","A Tesla Model S 100D igenis egy élhető autó  - VIDEÓ!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-tesla-model-s-100d-igenis-egy-elheto-auto-video/"")"
1281,"2018-04-13 11:13:07","Harmadjára is eltalált forma – 1987-es Mazda RX7 FC",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/harmadjara-is-eltalalt-forma-1987-es-mazda-rx7-fc/"")"
1282,"2018-04-13 11:40:09","Fura autós hiedelmek a világból. Te melyikben hiszel?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/fura-autos-hiedelmek-a-vilagbol-te-melyikben-hiszel/"")"
1283,"2018-04-13 15:12:46","Daniel Ricciardo odaszúrt a versenyzőtársainak",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/daniel-ricciardo-odaszurt-a-versenyzotarsainak/"")"
1284,"2018-04-13 15:21:25","Lewis Hamilton nyerte mindkét szabadedzést Kínában!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/lewis-hamilton-nyerte-mindket-szabadedzest-kinaban/"")"
1285,"2018-04-13 15:31:59","Kidobták a Teslát egy Model X balesetének vizsgálatából",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kidobtak-a-teslat-egy-model-x-balesetenek-vizsgalatabol/"")"
1286,"2018-04-17 05:44:31","A roadsterek kiskirálya – Fiat 124 Spider Abarth",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-roadsterek-kiskiralya-fiat-124-spider-abarth/"")"
1287,"2018-04-13 15:56:16","Jó hírek, a következő generációs WRX manuális váltót kap",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/jo-hirek-a-kovetkezo-generacios-wrx-manualis-valtot-kap/"")"
1288,"2018-04-13 16:39:08","A legjobb autómárkák 2018-ban","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/a-legjobb-automarkak-2018-ban/"")"
1289,"2018-04-14 19:36:55","FritzenFest 2018: Németek a köbön – GALÉRIA!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/fritzenfest-2018-nemetek-a-kobon-galeria/"")"
1290,"2018-04-15 11:06:54","Lóerők bulija: 12. Ford Mustang találkozó",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/loerok-bulija-12-ford-mustang-talalkozo/"")"
1291,"2018-04-15 11:46:16","Egy családias hangulatú verseny – Budapest-Tata Rallye Historic",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/egy-csaladias-hangulatu-verseny-budapest-tata-rallye-historic/"")"
1292,"2018-04-15 12:23:27","Minden igényt kielégít – Oldtimer Premier 2018",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/minden-igenyt-kielegit-oldtimer-premier-2018/"")"
1293,"2018-04-16 09:34:20","Matsuri Tökölön, avagy tombolt a RedSun Fest",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/matsuri-tokolon-avagy-tombolt-a-redsun-fest/"")"
1294,"2018-04-16 10:39:21","Ha ilyen autód van, akkor vigyázz a tolvajokra!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ha-ilyen-autod-van-akkor-vigyazz-a-tolvajokra/"")"
1295,"2018-04-16 11:30:55","Interjú a 12. Ford Mustang találkozó főszervezőivel",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/interju-a-12-ford-mustang-talalkozo-foszervezoivel/"")"
1296,"2018-04-16 13:06:47","Jön a 212 lóerős Toyota Yaris!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/jon-a-212-loeros-toyota-yaris/"")"
1297,"2018-04-16 14:36:54","Daniel Ricciardo nyerte a Kínai Nagydíjat!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/daniel-ricciardo-nyerte-a-kinai-nagydijat/"")"
1298,"2018-04-16 15:35:03","Lowrider buli – amikor a japcsiknál elszakad a cérna",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/lowrider-buli-amikor-a-japcsiknal-elszakad-a-cerna/"")"
1299,"2018-04-16 16:39:45","Miért jó a boxermotor?",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/miert-jo-a-boxermotor/"")"
1300,"2018-04-17 11:08:51","Oldtimer Premier 2018 - GALÉRIA",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/oldtimer-premier-2018-galeria/"")"
1301,"2018-04-17 12:24:16","Budapest-Tata Rallye Historic - GALÉRIA",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/budapest-tata-rallye-historic-galeria/"")"
1302,"2018-04-17 15:11:14","Végre itt az új Audi A6 Avant!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/vegre-itt-az-uj-audi-a6-avant/"")"
1303,"2018-04-17 15:56:17","Az Audinál járt az Alapjárat – Interjú",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-audinal-jart-az-alapjarat-interju/"")"
1304,"2018-04-17 16:14:58","12. Ford Mustang Találkozó - GALÉRIA",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/12-ford-mustang-talalkozo-galeria/"")"
1305,"2018-04-18 10:00:47","Tényleg megszűnik a TT sportautók gyártása Győrben?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/tenyleg-megszunik-a-tt-sportautok-gyartasa-gyorben/"")"
1306,"2018-04-18 10:52:31","Amikor párosul a teljesítmény és a kinézet á la Bentley Mulsanne",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/amikor-parosul-a-teljesitmeny-es-a-kinezet-a-la-bentley-mulsanne/"")"
1307,"2018-04-18 11:15:04","Így kell ráhúzni egy 911 R külsejét egy Volkswagen Beetle-re!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/igy-kell-rahuzni-egy-911-r-kulsejet-egy-volkswagen-beetle-re/"")"
1308,"2018-04-18 14:01:05","Ezek most a magyarok kedvenc autói","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ezek-most-a-magyarok-kedvenc-autoi/"")"
1309,"2018-04-18 14:41:59","280-nal repeszthet az új BMW M2 Competition",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/280-nal-repeszthet-az-uj-bmw-m2-competition/"")"
1310,"2018-04-18 15:32:39","A SEAT Leon ST két árnyalata – GALÉRIA!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-seat-leon-st-ket-arnyalata-galeria/"")"
1311,"2018-04-18 16:09:28","Mercedes-Maybach GLS tanulmányt mutatnak be a Pekingi Autószalonon",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mercedes-maybach-gls-tanulmanyt-mutatnak-be-a-pekingi-autoszalonon/"")"
1312,"2018-04-18 16:27:07","HOMMAGE – Új fogalmat hozott létre a BMW",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/hommage-uj-fogalmat-hozott-letre-a-bmw/"")"
1313,"2018-04-18 16:46:29","Bemutatkozott a Lexus ES, az 5-ös BMW riválisa",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/bemutatkozott-a-lexus-es-az-5-os-bmw-rivalisa/"")"
1314,"2018-04-18 17:02:32","Esemény és programajánló – 04.20. – 04.22.",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-04-20-04-22/"")"
1315,"2018-04-19 04:53:07","Keszthelyi Vivien Schumacher fiával randizgat!",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/keszthelyi-vivien-schumacher-fiaval-randizgat/"")"
1316,"2018-04-19 12:47:29","Hooterből autóversenyző?! Corvette-blokkos 2008-as Nissan 350Z",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/hooterbol-autoversenyzo-corvette-blokkos-2008-as-nissan-350z/"")"
1317,"2018-04-19 11:40:52","Ez most a világ legdrágább rendszámtáblája",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ez-most-a-vilag-legdragabb-rendszamtablaja/"")"
1318,"2018-04-19 15:56:17","Egy majdnem szűz olasz csődör: Lamborghini VT 6.0 SE",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-majdnem-szuz-olasz-csodor-lamborghini-vt-6-0-se/"")"
1319,"2018-04-19 16:27:01","Itt a megújult Citroën C4 Cactus",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/itt-a-megujult-citroen-c4-cactus/"")"
1320,"2018-04-19 17:29:48","Dehogy ért véget a dízelbotrány!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/dehogy-ert-veget-a-dizelbotrany/"")"
1321,"2018-04-20 10:08:31","Közeleg a 2018-as Pekingi Autószalon!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kozeleg-a-2018-as-pekingi-autoszalon/"")"
1322,"2018-04-20 10:47:27","40 éves Toyota Land Cruiser mindössze 8000 kilométerrel",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/40-eves-toyota-land-cruiser-mindossze-8000-kilometerrel/"")"
1323,"2018-04-20 13:03:34","A Renault üldözőbe venné a nagyokat",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-renault-uldozobe-venne-a-nagyokat/"")"
1324,"2018-04-20 19:22:25","Tassi Attila a Hungaroringen nyilatkozott az Alapjárat számára!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/tassi-attila-a-hungaroringen-nyilatkozott-az-alapjarat-szamara/"")"
1325,"2018-04-21 04:20:11","Jamie Foxx egy futurisztikus tankkal jelent meg Malibuban",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/jamie-foxx-egy-futurisztikus-tankkal-jelent-meg-malibuban/"")"
1326,"2018-04-21 15:15:55","Ezt csinálja vezetés közben a legtöbb magyar sofőr","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ezt-csinalja-vezetes-kozben-a-legtobb-magyar-sofor/"")"
1327,"2018-04-21 15:35:54","A Polestar 1 sikeresen teljesítette a sarkköri teszteket",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-polestar-1-sikeresen-teljesitette-a-sarkkori-teszteket/"")"
1328,"2018-04-21 20:17:33","Zuhanórepülésben az Opel, gyárbezárások jöhetnek!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/zuhanorepulesben-az-opel-gyarbezarasok-johetnek/"")"
1329,"2018-04-21 22:22:38","David Brown Automotive: Betekintés az Egyesült Királyság egyik vezető gyártójának kulisszái mögé",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/david-brown-automotive-betekintes-az-egyesult-kiralysag-egyik-vezeto-gyartojanak-kulisszai-moge/"")"
1330,"2018-04-22 01:18:59","Minden, amit az önvezető autókról tudnod kell","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/minden-amit-az-onvezeto-autokrol-tudnod-kell/"")"
1331,"2018-04-23 10:40:18","Elnöki ügy! - Trump is és Putyin is új limuzint kap",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elnoki-ugy-trump-is-es-putyin-is-uj-limuzint-kap/"")"
1332,"2018-04-23 11:22:23","9 zseniális autós kütyü az Amazonról","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/9-zsenialis-autos-kutyu-az-amazonrol/"")"
1333,"2018-04-23 11:45:35","Visszafogott, letisztult külsőt kapott az Audi TT 8S",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/visszafogott-letisztult-kulsot-kapott-az-audi-tt-8s/"")"
1334,"2018-04-23 13:33:16","Szőrszálak vigyázzba, libabőr ON, érkezik az új DBS",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/szorszalak-vigyazzba-libabor-on-erkezik-az-uj-dbs/"")"
1335,"2018-04-23 15:07:16","Angol úr a sivatagban: videón a Rolls-Royce Cullinnan",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/angol-ur-a-sivatagban-videon-a-rolls-royce-cullinnan/"")"
1336,"2018-04-23 15:33:46","Bemutatkozott a Volkswagen ID R Pikes Peak!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/bemutatkozott-a-volkswagen-id-r-pikes-peak/"")"
1337,"2018-04-23 16:08:37","Honda Spoon S660 – Láttál már ilyet?",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/honda-spoon-s660-lattal-mar-ilyet/"")"
1338,"2018-04-23 16:32:02","Jön a legújabb hétszemélyes Suzuki",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/jon-a-legujabb-het-szemelyes-suzuki/"")"
1339,"2018-04-23 16:52:14","A 8-as BMW Walesben rejtőzködött",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-8-as-bmw-walesben-rejtozkodott/"")"
1340,"2018-04-29 04:58:10","A követendő példa – Mercedes-Benz 300 SL Gullwing",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-kovetendo-pelda-mercedes-benz-300-sl-gullwing/"")"
